dep;departement;com;commune;macron;lepen;depcom
82;Tarn-et-Garonne;002;Albias;52.24;47.76;82002
82;Tarn-et-Garonne;003;Angeville;52.59;47.41;82003
82;Tarn-et-Garonne;004;Asques;47.5;52.5;82004
82;Tarn-et-Garonne;005;Aucamville;56.82;43.18;82005
82;Tarn-et-Garonne;006;Auterive;70;30;82006
82;Tarn-et-Garonne;007;Auty;61.9;38.1;82007
82;Tarn-et-Garonne;008;Auvillar;67.87;32.13;82008
82;Tarn-et-Garonne;009;Balignac;5;95;82009
82;Tarn-et-Garonne;010;Bardigues;61.83;38.17;82010
82;Tarn-et-Garonne;011;Barry-d'Islemade;47.05;52.95;82011
82;Tarn-et-Garonne;012;Les Barthes;51.39;48.61;82012
82;Tarn-et-Garonne;013;Beaumont-de-Lomagne;60.67;39.33;82013
82;Tarn-et-Garonne;014;Beaupuy;60;40;82014
82;Tarn-et-Garonne;015;Belbèze-en-Lomagne;45.05;54.95;82015
82;Tarn-et-Garonne;016;Belvèze;62.96;37.04;82016
82;Tarn-et-Garonne;017;Bessens;50.29;49.71;82017
82;Tarn-et-Garonne;018;Bioule;52.44;47.56;82018
82;Tarn-et-Garonne;019;Boudou;49.15;50.85;82019
82;Tarn-et-Garonne;020;Bouillac;60.91;39.09;82020
82;Tarn-et-Garonne;021;Bouloc-en-Quercy;57.94;42.06;82021
82;Tarn-et-Garonne;022;Bourg-de-Visa;59.57;40.43;82022
82;Tarn-et-Garonne;023;Bourret;46.1;53.9;82023
82;Tarn-et-Garonne;024;Brassac;51.09;48.91;82024
82;Tarn-et-Garonne;025;Bressols;55.19;44.81;82025
82;Tarn-et-Garonne;026;Bruniquel;63.64;36.36;82026
82;Tarn-et-Garonne;027;Campsas;50.15;49.85;82027
82;Tarn-et-Garonne;028;Canals;53.9;46.1;82028
82;Tarn-et-Garonne;029;Castanet;78.83;21.17;82029
82;Tarn-et-Garonne;030;Castelferrus;52.67;47.33;82030
82;Tarn-et-Garonne;031;Castelmayran;45.31;54.69;82031
82;Tarn-et-Garonne;032;Castelsagrat;45.52;54.48;82032
82;Tarn-et-Garonne;033;Castelsarrasin;51.49;48.51;82033
82;Tarn-et-Garonne;034;Castéra-Bouzet;54.55;45.45;82034
82;Tarn-et-Garonne;035;Caumont;48.94;51.06;82035
82;Tarn-et-Garonne;036;Le Causé;66.35;33.65;82036
82;Tarn-et-Garonne;037;Caussade;60.67;39.33;82037
82;Tarn-et-Garonne;038;Caylus;63.41;36.59;82038
82;Tarn-et-Garonne;039;Cayrac;55.45;44.55;82039
82;Tarn-et-Garonne;040;Cayriech;45.75;54.25;82040
82;Tarn-et-Garonne;041;Cazals;63.36;36.64;82041
82;Tarn-et-Garonne;042;Cazes-Mondenard;60;40;82042
82;Tarn-et-Garonne;043;Comberouger;54.17;45.83;82043
82;Tarn-et-Garonne;044;Corbarieu;61.61;38.39;82044
82;Tarn-et-Garonne;045;Cordes-Tolosannes;55.12;44.88;82045
82;Tarn-et-Garonne;046;Coutures;55.93;44.07;82046
82;Tarn-et-Garonne;047;Cumont;75.68;24.32;82047
82;Tarn-et-Garonne;048;Dieupentale;61.26;38.74;82048
82;Tarn-et-Garonne;049;Donzac;48.57;51.43;82049
82;Tarn-et-Garonne;050;Dunes;49.35;50.65;82050
82;Tarn-et-Garonne;051;Durfort-Lacapelette;48.16;51.84;82051
82;Tarn-et-Garonne;052;Escatalens;49.81;50.19;82052
82;Tarn-et-Garonne;053;Escazeaux;61.76;38.24;82053
82;Tarn-et-Garonne;054;Espalais;53.42;46.58;82054
82;Tarn-et-Garonne;055;Esparsac;54.11;45.89;82055
82;Tarn-et-Garonne;056;Espinas;70;30;82056
82;Tarn-et-Garonne;057;Fabas;57.14;42.86;82057
82;Tarn-et-Garonne;058;Fajolles;43.86;56.14;82058
82;Tarn-et-Garonne;059;Faudoas;65.95;34.05;82059
82;Tarn-et-Garonne;060;Fauroux;58.56;41.44;82060
82;Tarn-et-Garonne;061;Féneyrols;68.48;31.52;82061
82;Tarn-et-Garonne;062;Finhan;47.55;52.45;82062
82;Tarn-et-Garonne;063;Garganvillar;46.79;53.21;82063
82;Tarn-et-Garonne;064;Gariès;67.74;32.26;82064
82;Tarn-et-Garonne;065;Gasques;50;50;82065
82;Tarn-et-Garonne;066;Génébrières;49.71;50.29;82066
82;Tarn-et-Garonne;067;Gensac;58.82;41.18;82067
82;Tarn-et-Garonne;068;Gimat;65.79;34.21;82068
82;Tarn-et-Garonne;069;Ginals;72.17;27.83;82069
82;Tarn-et-Garonne;070;Glatens;61.29;38.71;82070
82;Tarn-et-Garonne;071;Goas;69.23;30.77;82071
82;Tarn-et-Garonne;072;Golfech;44.01;55.99;82072
82;Tarn-et-Garonne;073;Goudourville;51.56;48.44;82073
82;Tarn-et-Garonne;074;Gramont;61.43;38.57;82074
82;Tarn-et-Garonne;075;Grisolles;59.58;40.42;82075
82;Tarn-et-Garonne;076;L'Honor-de-Cos;51.49;48.51;82076
82;Tarn-et-Garonne;077;Labarthe;50.77;49.23;82077
82;Tarn-et-Garonne;078;Labastide-de-Penne;54.05;45.95;82078
82;Tarn-et-Garonne;079;Labastide-Saint-Pierre;57.14;42.86;82079
82;Tarn-et-Garonne;080;Labastide-du-Temple;41.51;58.49;82080
82;Tarn-et-Garonne;081;Labourgade;48.24;51.76;82081
82;Tarn-et-Garonne;082;Lacapelle-Livron;70.94;29.06;82082
82;Tarn-et-Garonne;083;Lachapelle;46.15;53.85;82083
82;Tarn-et-Garonne;084;Lacour;60.78;39.22;82084
82;Tarn-et-Garonne;085;Lacourt-Saint-Pierre;49.21;50.79;82085
82;Tarn-et-Garonne;086;Lafitte;49.31;50.69;82086
82;Tarn-et-Garonne;087;Lafrançaise;61.73;38.27;82087
82;Tarn-et-Garonne;088;Laguépie;65.34;34.66;82088
82;Tarn-et-Garonne;089;Lamagistère;53.6;46.4;82089
82;Tarn-et-Garonne;090;Lamothe-Capdeville;56.57;43.43;82090
82;Tarn-et-Garonne;091;Lamothe-Cumont;55.13;44.87;82091
82;Tarn-et-Garonne;092;Lapenche;54.07;45.93;82092
82;Tarn-et-Garonne;093;Larrazet;61.05;38.95;82093
82;Tarn-et-Garonne;094;Lauzerte;66.62;33.38;82094
82;Tarn-et-Garonne;095;Lavaurette;40.37;59.63;82095
82;Tarn-et-Garonne;096;La Ville-Dieu-du-Temple;47.15;52.85;82096
82;Tarn-et-Garonne;097;Lavit;55.42;44.58;82097
82;Tarn-et-Garonne;098;Léojac;60.14;39.86;82098
82;Tarn-et-Garonne;099;Lizac;54.02;45.98;82099
82;Tarn-et-Garonne;100;Loze;67.11;32.89;82100
82;Tarn-et-Garonne;101;Malause;50.62;49.38;82101
82;Tarn-et-Garonne;102;Mansonville;48.61;51.39;82102
82;Tarn-et-Garonne;103;Marignac;64.29;35.71;82103
82;Tarn-et-Garonne;104;Marsac;59.77;40.23;82104
82;Tarn-et-Garonne;105;Mas-Grenier;50.32;49.68;82105
82;Tarn-et-Garonne;106;Maubec;72.62;27.38;82106
82;Tarn-et-Garonne;107;Maumusson;89.66;10.34;82107
82;Tarn-et-Garonne;108;Meauzac;47.57;52.43;82108
82;Tarn-et-Garonne;109;Merles;45.65;54.35;82109
82;Tarn-et-Garonne;110;Mirabel;48.82;51.18;82110
82;Tarn-et-Garonne;111;Miramont-de-Quercy;55.62;44.38;82111
82;Tarn-et-Garonne;112;Moissac;55.52;44.48;82112
82;Tarn-et-Garonne;113;Molières;49.2;50.8;82113
82;Tarn-et-Garonne;114;Monbéqui;42.57;57.43;82114
82;Tarn-et-Garonne;115;Monclar-de-Quercy;49.23;50.77;82115
82;Tarn-et-Garonne;116;Montagudet;50.98;49.02;82116
82;Tarn-et-Garonne;117;Montaigu-de-Quercy;58.98;41.02;82117
82;Tarn-et-Garonne;118;Montaïn;37.74;62.26;82118
82;Tarn-et-Garonne;119;Montalzat;58.51;41.49;82119
82;Tarn-et-Garonne;120;Montastruc;49.18;50.82;82120
82;Tarn-et-Garonne;121;Montauban;66.18;33.82;82121
82;Tarn-et-Garonne;122;Montbarla;53.85;46.15;82122
82;Tarn-et-Garonne;123;Montbartier;49.46;50.54;82123
82;Tarn-et-Garonne;124;Montbeton;55.62;44.38;82124
82;Tarn-et-Garonne;125;Montech;56.44;43.56;82125
82;Tarn-et-Garonne;126;Monteils;58.39;41.61;82126
82;Tarn-et-Garonne;127;Montesquieu;59.28;40.72;82127
82;Tarn-et-Garonne;128;Montfermier;56.52;43.48;82128
82;Tarn-et-Garonne;129;Montgaillard;57.5;42.5;82129
82;Tarn-et-Garonne;130;Montjoi;42.42;57.58;82130
82;Tarn-et-Garonne;131;Montpezat-de-Quercy;60.07;39.93;82131
82;Tarn-et-Garonne;132;Montricoux;56.6;43.4;82132
82;Tarn-et-Garonne;133;Mouillac;63.64;36.36;82133
82;Tarn-et-Garonne;134;Nègrepelisse;52.46;47.54;82134
82;Tarn-et-Garonne;135;Nohic;51.8;48.2;82135
82;Tarn-et-Garonne;136;Orgueil;44.36;55.64;82136
82;Tarn-et-Garonne;137;Parisot;67.38;32.62;82137
82;Tarn-et-Garonne;138;Perville;45.45;54.55;82138
82;Tarn-et-Garonne;139;Le Pin;56.94;43.06;82139
82;Tarn-et-Garonne;140;Piquecos;48.86;51.14;82140
82;Tarn-et-Garonne;141;Pommevic;51.75;48.25;82141
82;Tarn-et-Garonne;142;Pompignan;58.66;41.34;82142
82;Tarn-et-Garonne;143;Poupas;45.83;54.17;82143
82;Tarn-et-Garonne;144;Puycornet;54.52;45.48;82144
82;Tarn-et-Garonne;145;Puygaillard-de-Quercy;43.41;56.59;82145
82;Tarn-et-Garonne;146;Puygaillard-de-Lomagne;43.75;56.25;82146
82;Tarn-et-Garonne;147;Puylagarde;67.02;32.98;82147
82;Tarn-et-Garonne;148;Puylaroque;62.2;37.8;82148
82;Tarn-et-Garonne;149;Réalville;53.75;46.25;82149
82;Tarn-et-Garonne;150;Reyniès;55.11;44.89;82150
82;Tarn-et-Garonne;151;Roquecor;69.79;30.21;82151
82;Tarn-et-Garonne;152;Saint-Aignan;56.58;43.42;82152
82;Tarn-et-Garonne;153;Saint-Amans-du-Pech;63.96;36.04;82153
82;Tarn-et-Garonne;154;Saint-Amans-de-Pellagal;57.69;42.31;82154
82;Tarn-et-Garonne;155;Saint-Antonin-Noble-Val;69.46;30.54;82155
82;Tarn-et-Garonne;156;Saint-Arroumex;66.23;33.77;82156
82;Tarn-et-Garonne;157;Saint-Beauzeil;64.41;35.59;82157
82;Tarn-et-Garonne;158;Saint-Cirice;48.57;51.43;82158
82;Tarn-et-Garonne;159;Saint-Cirq;54.72;45.28;82159
82;Tarn-et-Garonne;160;Saint-Clair;41.96;58.04;82160
82;Tarn-et-Garonne;161;Saint-Etienne-de-Tulmont;52.31;47.69;82161
82;Tarn-et-Garonne;162;Saint-Georges;49.28;50.72;82162
82;Tarn-et-Garonne;163;Saint-Jean-du-Bouzet;52.5;47.5;82163
82;Tarn-et-Garonne;164;Sainte-Juliette;75;25;82164
82;Tarn-et-Garonne;165;Saint-Loup;42.37;57.63;82165
82;Tarn-et-Garonne;166;Saint-Michel;49.29;50.71;82166
82;Tarn-et-Garonne;167;Saint-Nauphary;55.19;44.81;82167
82;Tarn-et-Garonne;168;Saint-Nazaire-de-Valentane;61.11;38.89;82168
82;Tarn-et-Garonne;169;Saint-Nicolas-de-la-Grave;54.31;45.69;82169
82;Tarn-et-Garonne;170;Saint-Paul-d'Espis;54.46;45.54;82170
82;Tarn-et-Garonne;171;Saint-Porquier;45.89;54.11;82171
82;Tarn-et-Garonne;172;Saint-Projet;78.98;21.02;82172
82;Tarn-et-Garonne;173;Saint-Sardos;49.01;50.99;82173
82;Tarn-et-Garonne;174;Saint-Vincent-d'Autéjac;48.86;51.14;82174
82;Tarn-et-Garonne;175;Saint-Vincent-Lespinasse;51.27;48.73;82175
82;Tarn-et-Garonne;176;La Salvetat-Belmontet;49.38;50.62;82176
82;Tarn-et-Garonne;177;Sauveterre;60.42;39.58;82177
82;Tarn-et-Garonne;178;Savenès;58.71;41.29;82178
82;Tarn-et-Garonne;179;Septfonds;54.09;45.91;82179
82;Tarn-et-Garonne;180;Sérignac;55.93;44.07;82180
82;Tarn-et-Garonne;181;Sistels;44.04;55.96;82181
82;Tarn-et-Garonne;182;Touffailles;52.41;47.59;82182
82;Tarn-et-Garonne;183;Tréjouls;69.29;30.71;82183
82;Tarn-et-Garonne;184;Vaïssac;49.67;50.33;82184
82;Tarn-et-Garonne;185;Valeilles;56.1;43.9;82185
82;Tarn-et-Garonne;186;Valence;59.4;40.6;82186
82;Tarn-et-Garonne;187;Varen;63.29;36.71;82187
82;Tarn-et-Garonne;188;Varennes;47.8;52.2;82188
82;Tarn-et-Garonne;189;Vazerac;55.77;44.23;82189
82;Tarn-et-Garonne;190;Verdun-sur-Garonne;59.57;40.43;82190
82;Tarn-et-Garonne;191;Verfeil;69.46;30.54;82191
82;Tarn-et-Garonne;192;Verlhac-Tescou;57.09;42.91;82192
82;Tarn-et-Garonne;193;Vigueron;57.33;42.67;82193
82;Tarn-et-Garonne;194;Villebrumier;54.46;45.54;82194
82;Tarn-et-Garonne;195;Villemade;63.24;36.76;82195
83;Var;001;Les Adrets-de-l'Estérel;54.86;45.14;83001
83;Var;002;Aiguines;52.17;47.83;83002
83;Var;003;Ampus;49.07;50.93;83003
83;Var;004;Les Arcs;48.09;51.91;83004
83;Var;005;Artignosc-sur-Verdon;44.64;55.36;83005
83;Var;006;Artigues;31.25;68.75;83006
83;Var;007;Aups;47.7;52.3;83007
83;Var;008;Bagnols-en-Forêt;46.63;53.37;83008
83;Var;009;Bandol;56.69;43.31;83009
83;Var;010;Bargème;47.42;52.58;83010
83;Var;011;Bargemon;49.31;50.69;83011
83;Var;012;Barjols;47.77;52.23;83012
83;Var;013;La Bastide;53.6;46.4;83013
83;Var;014;Baudinard-sur-Verdon;56.52;43.48;83014
83;Var;015;Bauduen;60.61;39.39;83015
83;Var;016;Le Beausset;54.57;45.43;83016
83;Var;017;Belgentier;46.88;53.13;83017
83;Var;018;Besse-sur-Issole;40.61;59.39;83018
83;Var;019;Bormes-les-Mimosas;49.15;50.85;83019
83;Var;020;Le Bourguet;50;50;83020
83;Var;021;Bras;46.52;53.48;83021
83;Var;022;Brenon;76;24;83022
83;Var;023;Brignoles;46.97;53.03;83023
83;Var;025;Brue-Auriac;50.21;49.79;83025
83;Var;026;Cabasse;41.6;58.4;83026
83;Var;027;La Cadière-d'Azur;59.41;40.59;83027
83;Var;028;Callas;48.28;51.72;83028
83;Var;029;Callian;49.48;50.52;83029
83;Var;030;Camps-la-Source;43.83;56.17;83030
83;Var;031;Le Cannet-des-Maures;45.83;54.17;83031
83;Var;032;Carcès;47.26;52.74;83032
83;Var;033;Carnoules;41.89;58.11;83033
83;Var;034;Carqueiranne;58.34;41.66;83034
83;Var;035;Le Castellet;51.01;48.99;83035
83;Var;036;Cavalaire-sur-Mer;49.71;50.29;83036
83;Var;037;La Celle;40.85;59.15;83037
83;Var;038;Châteaudouble;54.47;45.53;83038
83;Var;039;Châteauvert;60.19;39.81;83039
83;Var;040;Châteauvieux;35.94;64.06;83040
83;Var;041;Claviers;57.53;42.47;83041
83;Var;042;Cogolin;48.08;51.92;83042
83;Var;043;Collobrières;59.75;40.25;83043
83;Var;044;Comps-sur-Artuby;58.99;41.01;83044
83;Var;045;Correns;64.19;35.81;83045
83;Var;046;Cotignac;58.52;41.48;83046
83;Var;047;La Crau;45.3;54.7;83047
83;Var;048;La Croix-Valmer;57.5;42.5;83048
83;Var;049;Cuers;49.18;50.82;83049
83;Var;050;Draguignan;49.51;50.49;83050
83;Var;051;Entrecasteaux;55.38;44.62;83051
83;Var;052;Esparron;45.05;54.95;83052
83;Var;053;Evenos;48.78;51.22;83053
83;Var;054;La Farlède;47.79;52.21;83054
83;Var;055;Fayence;47.76;52.24;83055
83;Var;056;Figanières;43.9;56.1;83056
83;Var;057;Flassans-sur-Issole;41.4;58.6;83057
83;Var;058;Flayosc;51.96;48.04;83058
83;Var;059;Forcalqueiret;36.74;63.26;83059
83;Var;060;Fox-Amphoux;46.05;53.95;83060
83;Var;061;Fréjus;49.29;50.71;83061
83;Var;062;La Garde;52.22;47.78;83062
83;Var;063;La Garde-Freinet;62.27;37.73;83063
83;Var;064;Garéoult;46.47;53.53;83064
83;Var;065;Gassin;51.36;48.64;83065
83;Var;066;Ginasservis;43.92;56.08;83066
83;Var;067;Gonfaron;43.49;56.51;83067
83;Var;068;Grimaud;51.03;48.97;83068
83;Var;069;Hyères;56.33;43.67;83069
83;Var;070;Le Lavandou;50.42;49.58;83070
83;Var;071;La Londe-les-Maures;47.99;52.01;83071
83;Var;072;Lorgues;54.17;45.83;83072
83;Var;073;Le Luc;43.36;56.64;83073
83;Var;074;La Martre;42.86;57.14;83074
83;Var;075;Les Mayons;51.46;48.54;83075
83;Var;076;Mazaugues;43.12;56.88;83076
83;Var;077;Méounes-lès-Montrieux;45.58;54.42;83077
83;Var;078;Moissac-Bellevue;56.63;43.37;83078
83;Var;079;La Môle;49.37;50.63;83079
83;Var;080;Mons;54.84;45.16;83080
83;Var;081;Montauroux;50.77;49.23;83081
83;Var;082;Montferrat;38.76;61.24;83082
83;Var;083;Montfort-sur-Argens;45.71;54.29;83083
83;Var;084;Montmeyan;43.06;56.94;83084
83;Var;085;La Motte;45.89;54.11;83085
83;Var;086;Le Muy;45.61;54.39;83086
83;Var;087;Nans-les-Pins;43.68;56.32;83087
83;Var;088;Néoules;47.75;52.25;83088
83;Var;089;Ollières;47.27;52.73;83089
83;Var;090;Ollioules;52.65;47.35;83090
83;Var;091;Pierrefeu-du-Var;46.44;53.56;83091
83;Var;092;Pignans;46.24;53.76;83092
83;Var;093;Plan-d'Aups-Sainte-Baume;41;59;83093
83;Var;094;Plan-de-la-Tour;48.95;51.05;83094
83;Var;095;Pontevès;52.14;47.86;83095
83;Var;096;Pourcieux;44.88;55.12;83096
83;Var;097;Pourrières;53.1;46.9;83097
83;Var;098;Le Pradet;56.16;43.84;83098
83;Var;099;Puget-sur-Argens;42.58;57.42;83099
83;Var;100;Puget-Ville;49.95;50.05;83100
83;Var;101;Ramatuelle;61.68;38.32;83101
83;Var;102;Régusse;38.94;61.06;83102
83;Var;103;Le Revest-les-Eaux;50.92;49.08;83103
83;Var;104;Rians;45.99;54.01;83104
83;Var;105;Riboux;40;60;83105
83;Var;106;Rocbaron;37.49;62.51;83106
83;Var;107;Roquebrune-sur-Argens;48.59;51.41;83107
83;Var;108;La Roquebrussanne;43.89;56.11;83108
83;Var;109;La Roque-Esclapon;58.62;41.38;83109
83;Var;110;Rougiers;52.76;47.24;83110
83;Var;111;Sainte-Anastasie-sur-Issole;41.85;58.15;83111
83;Var;112;Saint-Cyr-sur-Mer;53.81;46.19;83112
83;Var;113;Saint-Julien;43.34;56.66;83113
83;Var;114;Saint-Martin;57.04;42.96;83114
83;Var;115;Sainte-Maxime;48.87;51.13;83115
83;Var;116;Saint-Maximin-la-Sainte-Baume;48.11;51.89;83116
83;Var;117;Saint-Paul-en-Forêt;45.3;54.7;83117
83;Var;118;Saint-Raphaël;54.34;45.66;83118
83;Var;119;Saint-Tropez;55.15;44.85;83119
83;Var;120;Saint-Zacharie;46.37;53.63;83120
83;Var;121;Salernes;53.01;46.99;83121
83;Var;122;Les Salles-sur-Verdon;53.79;46.21;83122
83;Var;123;Sanary-sur-Mer;55.1;44.9;83123
83;Var;124;Seillans;54.39;45.61;83124
83;Var;125;Seillons-Source-d'Argens;45.61;54.39;83125
83;Var;126;La Seyne-sur-Mer;53.63;46.37;83126
83;Var;127;Signes;40.21;59.79;83127
83;Var;128;Sillans-la-Cascade;51.89;48.11;83128
83;Var;129;Six-Fours-les-Plages;50.38;49.62;83129
83;Var;130;Solliès-Pont;48.79;51.21;83130
83;Var;131;Solliès-Toucas;50.42;49.58;83131
83;Var;132;Solliès-Ville;49.14;50.86;83132
83;Var;133;Tanneron;42.29;57.71;83133
83;Var;134;Taradeau;43.78;56.22;83134
83;Var;135;Tavernes;41.99;58.01;83135
83;Var;136;Le Thoronet;41.73;58.27;83136
83;Var;137;Toulon;55.96;44.04;83137
83;Var;138;Tourrettes;43.42;56.58;83138
83;Var;139;Tourtour;57.38;42.62;83139
83;Var;140;Tourves;44.59;55.41;83140
83;Var;141;Trans-en-Provence;42.63;57.37;83141
83;Var;142;Trigance;76.67;23.33;83142
83;Var;143;Le Val;48.54;51.46;83143
83;Var;144;La Valette-du-Var;50.28;49.72;83144
83;Var;145;Varages;42.2;57.8;83145
83;Var;146;La Verdière;40.8;59.2;83146
83;Var;147;Vérignon;79.17;20.83;83147
83;Var;148;Vidauban;38.42;61.58;83148
83;Var;149;Villecroze;49.12;50.88;83149
83;Var;150;Vinon-sur-Verdon;49.93;50.07;83150
83;Var;151;Vins-sur-Caramy;50.54;49.46;83151
83;Var;152;Rayol-Canadel-sur-Mer;61.45;38.55;83152
83;Var;153;Saint-Mandrier-sur-Mer;50.71;49.29;83153
83;Var;154;Saint-Antonin-du-Var;47.33;52.67;83154
84;Vaucluse;001;Althen-des-Paluds;50.8;49.2;84001
84;Vaucluse;002;Ansouis;62.19;37.81;84002
84;Vaucluse;003;Apt;59.37;40.63;84003
84;Vaucluse;004;Aubignan;47.92;52.08;84004
84;Vaucluse;005;Aurel;57.14;42.86;84005
84;Vaucluse;006;Auribeau;92.31;7.69;84006
84;Vaucluse;007;Avignon;67.11;32.89;84007
84;Vaucluse;008;Le Barroux;44.15;55.85;84008
84;Vaucluse;009;La Bastide-des-Jourdans;50.06;49.94;84009
84;Vaucluse;010;La Bastidonne;67.32;32.68;84010
84;Vaucluse;011;Le Beaucet;66.49;33.51;84011
84;Vaucluse;012;Beaumes-de-Venise;54.06;45.94;84012
84;Vaucluse;013;Beaumettes;50.94;49.06;84013
84;Vaucluse;014;Beaumont-de-Pertuis;50.5;49.5;84014
84;Vaucluse;015;Beaumont-du-Ventoux;55.78;44.22;84015
84;Vaucluse;016;Bédarrides;37.15;62.85;84016
84;Vaucluse;017;Bédoin;52.31;47.69;84017
84;Vaucluse;018;Blauvac;68.06;31.94;84018
84;Vaucluse;019;Bollène;45.17;54.83;84019
84;Vaucluse;020;Bonnieux;64.82;35.18;84020
84;Vaucluse;021;Brantes;77.05;22.95;84021
84;Vaucluse;022;Buisson;60.61;39.39;84022
84;Vaucluse;023;Buoux;77.78;22.22;84023
84;Vaucluse;024;Cabrières-d'Aigues;56.62;43.38;84024
84;Vaucluse;025;Cabrières-d'Avignon;60.12;39.88;84025
84;Vaucluse;026;Cadenet;56.63;43.37;84026
84;Vaucluse;027;Caderousse;43.16;56.84;84027
84;Vaucluse;028;Cairanne;49.24;50.76;84028
84;Vaucluse;029;Camaret-sur-Aigues;44.19;55.81;84029
84;Vaucluse;030;Caromb;49.61;50.39;84030
84;Vaucluse;031;Carpentras;53.68;46.32;84031
84;Vaucluse;032;Caseneuve;61.02;38.98;84032
84;Vaucluse;033;Castellet;64.56;35.44;84033
84;Vaucluse;034;Caumont-sur-Durance;47.27;52.73;84034
84;Vaucluse;035;Cavaillon;49.89;50.11;84035
84;Vaucluse;036;Châteauneuf-de-Gadagne;62.36;37.64;84036
84;Vaucluse;037;Châteauneuf-du-Pape;51.08;48.92;84037
84;Vaucluse;038;Cheval-Blanc;41.71;58.29;84038
84;Vaucluse;039;Courthézon;42.2;57.8;84039
84;Vaucluse;040;Crestet;50.72;49.28;84040
84;Vaucluse;041;Crillon-le-Brave;50.8;49.2;84041
84;Vaucluse;042;Cucuron;58.61;41.39;84042
84;Vaucluse;043;Entraigues-sur-la-Sorgue;45.35;54.65;84043
84;Vaucluse;044;Entrechaux;48.87;51.13;84044
84;Vaucluse;045;Faucon;59.92;40.08;84045
84;Vaucluse;046;Flassan;63.3;36.7;84046
84;Vaucluse;047;Gargas;48.68;51.32;84047
84;Vaucluse;048;Gignac;35.42;64.58;84048
84;Vaucluse;049;Gigondas;58.39;41.61;84049
84;Vaucluse;050;Gordes;60.07;39.93;84050
84;Vaucluse;051;Goult;63.39;36.61;84051
84;Vaucluse;052;Grambois;54.78;45.22;84052
84;Vaucluse;053;Grillon;48.22;51.78;84053
84;Vaucluse;054;L'Isle-sur-la-Sorgue;55.29;44.71;84054
84;Vaucluse;055;Jonquerettes;52.33;47.67;84055
84;Vaucluse;056;Jonquières;42.15;57.85;84056
84;Vaucluse;057;Joucas;59.62;40.38;84057
84;Vaucluse;058;Lacoste;71.36;28.64;84058
84;Vaucluse;059;Lafare;57.63;42.37;84059
84;Vaucluse;060;Lagarde-d'Apt;53.57;46.43;84060
84;Vaucluse;061;Lagarde-Paréol;60.41;39.59;84061
84;Vaucluse;062;Lagnes;63.36;36.64;84062
84;Vaucluse;063;Lamotte-du-Rhône;43;57;84063
84;Vaucluse;064;Lapalud;39.81;60.19;84064
84;Vaucluse;065;Lauris;55.34;44.66;84065
84;Vaucluse;066;Lioux;54.49;45.51;84066
84;Vaucluse;067;Loriol-du-Comtat;43.72;56.28;84067
84;Vaucluse;068;Lourmarin;80.38;19.62;84068
84;Vaucluse;069;Malaucène;52.93;47.07;84069
84;Vaucluse;070;Malemort-du-Comtat;49.3;50.7;84070
84;Vaucluse;071;Maubec;55.99;44.01;84071
84;Vaucluse;072;Mazan;52.06;47.94;84072
84;Vaucluse;073;Ménerbes;65.53;34.47;84073
84;Vaucluse;074;Mérindol;51.25;48.75;84074
84;Vaucluse;075;Méthamis;54.51;45.49;84075
84;Vaucluse;076;Mirabeau;57.67;42.33;84076
84;Vaucluse;077;Modène;49.14;50.86;84077
84;Vaucluse;078;Mondragon;45.52;54.48;84078
84;Vaucluse;079;Monieux;70.19;29.81;84079
84;Vaucluse;080;Monteux;42.18;57.82;84080
84;Vaucluse;081;Morières-lès-Avignon;49.55;50.45;84081
84;Vaucluse;082;Mormoiron;56.9;43.1;84082
84;Vaucluse;083;Mornas;41.12;58.88;84083
84;Vaucluse;084;La Motte-d'Aigues;56.69;43.31;84084
84;Vaucluse;085;Murs;67.06;32.94;84085
84;Vaucluse;086;Oppède;59.38;40.63;84086
84;Vaucluse;087;Orange;48.15;51.85;84087
84;Vaucluse;088;Pernes-les-Fontaines;50.23;49.77;84088
84;Vaucluse;089;Pertuis;60.48;39.52;84089
84;Vaucluse;090;Peypin-d'Aigues;60.22;39.78;84090
84;Vaucluse;091;Piolenc;41.97;58.03;84091
84;Vaucluse;092;Le Pontet;50.8;49.2;84092
84;Vaucluse;093;Puget;58.61;41.39;84093
84;Vaucluse;094;Puyméras;61.99;38.01;84094
84;Vaucluse;095;Puyvert;56.35;43.65;84095
84;Vaucluse;096;Rasteau;65.57;34.43;84096
84;Vaucluse;097;Richerenches;46.31;53.69;84097
84;Vaucluse;098;Roaix;54.82;45.18;84098
84;Vaucluse;099;Robion;51.52;48.48;84099
84;Vaucluse;100;La Roque-Alric;35.9;64.1;84100
84;Vaucluse;101;La Roque-sur-Pernes;55.69;44.31;84101
84;Vaucluse;102;Roussillon;63.09;36.91;84102
84;Vaucluse;103;Rustrel;57.1;42.9;84103
84;Vaucluse;104;Sablet;57.82;42.18;84104
84;Vaucluse;105;Saignon;59.52;40.48;84105
84;Vaucluse;106;Sainte-Cécile-les-Vignes;52.64;47.36;84106
84;Vaucluse;107;Saint-Christol;48.01;51.99;84107
84;Vaucluse;108;Saint-Didier;50.33;49.67;84108
84;Vaucluse;109;Saint-Hippolyte-le-Graveyron;45;55;84109
84;Vaucluse;110;Saint-Léger-du-Ventoux;72.41;27.59;84110
84;Vaucluse;111;Saint-Marcellin-lès-Vaison;62.43;37.57;84111
